GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2019090901,9/9/2019,Mon Night,LV,DEN,1,Ring Central Coliseum,0,68,0.66,15,24,16,Jon Gruden,Vic Fangio,99,27,2,8,22,10,-1,3,20,51,15,13,-2,259,26,22,1,0,11,0,0,5,3,21,19,17,10,19,40,108,0,25,67,6,14,10,0,0,0,0,4,3,2,2,32.47,0,3,134,1,1,9,5,2,101,29,3,3,1,1,0,0,0,0,4,18,5,44,1,95,23,0,4,22,12,7,34,12,13,0,22,7,274,31,21,1,0,11,3,-19,5,1,26,20,22,12,38,43,140,0,0,53,7,13,6,0,0,0,0,4,1,2,1,27.53,0,3,145,2,0,0,5,0,0,21.75,1,1,3,3,0,0,1,0,5,40,1,4,2,DEN,-3,42.5
2019091200,9/12/2019,Thu Night,CAR,TB,1,Bank of America Stadium,0,85,0.55,3,14,20,Ron Rivera,Bruce Arians,39,19,0,2,16,5,11,10,5,6,7,0,0,333,51,25,0,0,16,3,-20,11,3,40,22,38,19,91,111,22,65,44,0,5,14,3,3,0,0,0,3,0,0,0,26,1,5,252,2,3,41,4,1,21,27.62,0,0,2,2,0,0,2,2,3,25,2,25,2,102,29,1,6,29,10,9,13,30,31,19,6,-6,208,25,16,1,0,9,3,-19,8,3,17,13,16,9,33,80,12,20,63,0,9,11,2,0,0,0,0,3,2,0,0,34,0,6,293,2,3,59,6,0,0,26.46,2,2,1,1,2,1,0,0,6,30,6,36,2,CAR,-6.5,48
2019091500,9/15/2019,Sun Early,BAL,ARI,0,M&T Bank Stadium,0,82,0.6,8,23,17,John Harbaugh,Kliff Kingsbury,184,30,0,9,26,13,15,0,24,38,30,0,77,270,37,24,2,0,16,2,-14,12,5,25,19,27,13,41,28,69,88,0,44,14,14,7,1,0,0,0,4,1,2,1,37.67,0,3,129,3,3,45,6,2,61,28.7,2,2,2,2,0,0,1,1,5,34,5,28,3,20,10,1,2,10,4,4,4,6,1,5,0,0,349,39,25,0,0,12,3,-20,8,6,31,19,28,16,55,60,30,183,0,21,7,11,2,1,1,1,1,4,1,3,1,22.32,0,5,267,1,1,21,5,4,59,20,0,0,3,3,0,0,0,0,4,26,4,44,2,BAL,-13,46
2019091501,9/15/2019,Sun Early,CIN,SF,0,Paul Brown Stadium,0,81,0.45,5,17,41,Zac Taylor,Kyle Shanahan,25,18,0,2,14,3,0,0,10,4,10,-2,3,311,42,26,2,1,11,4,-20,5,2,37,24,27,9,61,29,108,0,47,66,4,18,9,2,1,0,0,3,1,1,1,27.33,0,5,226,1,0,0,4,5,124,25.64,2,2,1,1,0,0,1,0,5,40,2,20,1,273,40,2,14,36,22,36,25,29,15,46,52,70,312,26,18,3,1,14,0,0,4,3,22,15,21,15,74,123,13,39,63,0,16,9,5,0,0,0,0,6,3,2,2,32.67,0,2,75,1,2,4,8,1,13,29.58,5,5,3,2,0,0,0,0,6,50,3,25,2,CIN,-1,46
2019091502,9/15/2019,Sun Early,DET,LAC,0,Ford Field,1,70,0.45,0,13,10,Matt Patricia,Anthony Lynn,95,27,0,6,24,13,11,12,0,52,0,22,-2,245,30,22,2,2,12,0,0,6,3,24,19,22,13,87,48,28,82,0,0,5,10,4,1,1,0,0,0,0,0,0,28.43,0,4,176,2,4,42,3,0,0,20.64,2,1,0,0,1,0,0,0,4,30,4,41,2,159,25,1,6,23,11,80,12,0,21,0,25,21,314,36,21,0,1,14,1,-6,11,7,25,14,26,13,101,28,0,69,70,46,10,13,6,0,0,0,0,3,1,2,1,31.55,1,4,202,2,1,8,2,2,47,22,1,1,2,1,1,0,0,0,6,40,3,30,3,LAC,-1,47
2019091503,9/15/2019,Sun Early,GB,MIN,1,Lambeau Field,0,72,0.75,5,21,16,Matt LaFleur,Mike Zimmer,144,32,1,7,29,18,46,10,9,18,24,2,35,209,34,22,2,0,12,2,-18,8,2,26,20,23,11,58,22,69,39,21,0,6,15,5,1,0,0,0,3,3,2,2,34.1,2,8,381,1,2,0,4,0,0,28.5,3,3,0,0,0,0,0,0,5,30,1,5,2,198,27,1,8,26,14,15,16,2,19,16,83,47,226,32,14,1,2,6,1,-7,8,3,24,11,20,7,42,17,72,30,20,45,9,13,4,0,0,0,0,2,0,2,0,25.9,2,6,264,1,2,25,4,0,0,28.67,2,1,1,1,1,0,0,0,6,65,2,35,0,GB,-3,43
2019091504,9/15/2019,Sun Early,HOU,JAX,1,NRG Stadium,1,70,0.45,0,13,12,Bill O'Brien,Doug Marrone,127,28,1,7,22,14,5,11,19,35,49,12,-4,159,29,16,0,0,9,4,-22,10,2,19,14,20,8,28,16,56,59,0,0,4,15,6,1,1,0,0,2,1,1,0,30.07,0,7,307,1,1,13,3,0,0,26.36,1,1,2,2,0,0,0,0,3,20,4,27,2,103,21,0,5,16,6,43,0,7,31,7,4,11,213,33,23,1,0,10,4,-32,4,1,29,22,23,13,89,81,12,31,0,0,6,13,3,2,2,1,0,2,1,0,0,29.93,1,6,288,5,4,9,4,1,20,26,0,0,1,1,1,1,0,0,7,55,2,15,2,HOU,-7.5,43
2019091505,9/15/2019,Sun Early,MIA,NE,1,Hard Rock Stadium,0,87,0.67,4,0,43,Brian Flores,Bill Belichick,42,15,0,3,11,2,1,10,9,6,10,3,3,186,39,18,0,4,7,7,-44,11,2,28,16,27,11,20,62,63,0,17,24,1,15,2,4,2,0,0,1,0,1,0,23.4,0,7,298,2,2,5,1,1,39,27.92,0,0,0,0,0,0,0,0,1,10,3,12,1,124,34,2,11,31,18,9,33,19,30,15,2,16,264,28,20,2,0,13,2,-9,7,5,21,15,20,14,52,46,61,32,38,35,6,11,6,0,0,0,0,5,4,3,3,36.6,1,3,144,2,3,9,8,0,0,33.45,6,4,1,1,1,0,0,0,4,39,1,15,1,NE,-18,48.5
2019091506,9/15/2019,Sun Early,NYG,BUF,0,MetLife Stadium,0,79,0.48,5,14,28,Pat Shurmur,Sean McDermott,129,20,1,7,19,11,49,15,17,19,14,1,14,250,45,26,1,2,14,1,-9,5,1,40,25,33,18,59,113,45,33,0,0,7,12,3,2,1,0,0,1,1,1,1,27.22,0,5,242,2,3,75,3,2,40,28.62,2,2,0,0,1,0,0,0,3,20,4,20,0,153,32,3,9,30,19,14,32,21,20,18,4,44,253,30,19,1,0,13,3,-16,5,3,25,16,20,9,45,36,77,69,26,0,5,13,5,0,0,0,0,4,4,1,1,32.78,0,7,325,1,2,6,5,0,0,24.75,4,4,0,0,0,0,0,0,8,60,1,5,1,BUF,-1,44.5
2019091507,9/15/2019,Sun Early,PIT,SEA,0,Heinz Field,0,81,0.51,3,26,28,Mike Tomlin,Pete Carroll,81,16,1,5,14,7,0,19,2,25,27,1,7,187,34,20,2,1,10,1,-7,6,1,28,19,26,14,53,47,42,45,0,0,3,11,3,0,0,1,0,4,3,3,3,24.43,0,5,224,2,2,12,6,0,0,34.55,2,2,1,1,1,1,0,0,2,16,3,62,1,155,29,1,8,24,10,21,20,48,45,21,0,0,300,35,29,3,0,15,4,-26,4,1,31,28,29,19,92,89,91,0,28,0,8,12,5,1,1,0,0,2,2,0,0,34.93,2,4,205,2,2,10,5,2,23,25.58,4,4,0,0,0,0,1,0,7,67,3,26,2,PIT,-4,47
2019091508,9/15/2019,Sun Early,TEN,IND,1,Nissan Stadium,0,93,0.45,1,17,19,Mike Vrabel,Frank Reich,124,24,1,9,23,12,19,22,42,30,2,9,0,154,26,19,1,0,7,4,-35,1,0,25,19,19,11,46,44,64,0,0,0,6,9,1,1,0,0,0,3,2,2,2,28.22,0,6,288,2,2,26,4,1,26,31.55,2,2,0,0,2,1,0,0,2,15,3,60,3,168,33,0,11,26,11,15,5,55,43,22,0,28,146,27,17,3,1,8,3,-15,2,1,25,16,20,11,57,55,15,0,19,0,3,14,7,1,1,0,0,3,3,2,2,31.78,1,5,248,1,4,42,4,2,41,26.5,3,1,0,0,0,0,0,0,4,29,4,36,2,TEN,-3,43.5
2019091509,9/15/2019,Sun Early,WAS,DAL,1,FedExField,0,80,0.46,7,21,31,Jay Gruden,Jason Garrett,48,16,1,4,16,7,6,1,0,1,8,6,26,221,37,26,2,0,12,1,-13,4,2,33,24,26,18,35,45,94,0,0,47,3,9,2,3,2,0,0,3,3,3,3,26.65,0,4,198,4,1,9,4,1,20,30.67,3,3,0,0,0,0,0,0,4,35,2,9,3,214,33,1,11,28,14,38,15,17,70,12,0,62,269,30,26,3,1,12,1,-8,5,3,25,23,25,17,72,36,70,0,22,69,9,11,7,0,0,0,0,5,3,4,2,33.35,0,2,101,0,2,14,6,1,11,19.33,4,4,1,1,0,0,0,0,3,25,5,42,0,DAL,-6,46.5
2019091510,9/15/2019,Sun Late,LV,KC,1,Ring Central Coliseum,0,70,0.61,13,10,28,Jon Gruden,Andy Reid,129,19,0,5,14,7,0,71,13,18,9,4,14,200,38,23,1,2,12,3,-20,5,1,33,22,29,14,98,47,36,0,19,0,5,14,6,1,1,0,0,3,1,2,1,27.5,0,6,264,3,2,10,3,1,30,25.27,1,1,1,1,0,0,0,0,3,15,4,37,4,45,21,0,3,21,7,7,0,5,9,3,1,20,443,44,30,4,0,18,2,-10,16,7,28,23,32,18,90,51,45,34,138,85,9,14,8,0,0,0,0,2,0,0,0,32.5,1,5,196,1,6,63,5,2,37,26.18,4,4,0,0,0,0,0,0,5,45,5,69,3,KC,-7,53.5
2019091511,9/15/2019,Sun Late,DEN,CHI,0,Empower Field at Mile High,0,87,0.14,3,14,16,Vic Fangio,Matt Nagy,114,24,0,7,23,11,-3,40,0,29,0,28,20,292,50,35,1,1,19,2,-10,3,2,47,33,34,21,139,69,39,0,24,21,6,14,3,3,3,1,1,3,1,2,1,33.37,0,5,200,3,4,35,4,0,0,24.56,0,0,1,1,1,1,0,0,5,45,5,36,3,153,29,1,7,25,12,4,3,16,45,8,9,68,120,27,16,0,0,7,0,0,4,1,23,15,19,9,41,36,18,0,0,25,4,11,3,1,1,0,0,1,1,1,1,26.63,0,5,287,2,1,7,4,0,0,19.5,1,1,0,0,1,1,2,2,3,25,4,40,2,CHI,-3,41
2019091512,9/15/2019,Sun Late,LA,NO,0,Los Angeles Memorial Coliseum,0,85,0.44,4,27,9,Sean McVay,Sean Payton,118,27,2,7,22,12,41,5,8,8,2,17,37,283,28,19,1,0,11,3,-24,3,1,25,18,23,11,63,95,68,0,0,57,6,12,5,0,0,0,0,6,3,3,3,30.62,1,4,199,0,2,42,6,0,0,28.82,3,3,2,2,0,0,0,0,6,45,2,20,1,57,20,0,2,18,10,8,8,13,8,0,5,15,206,35,20,0,1,11,2,-18,2,0,33,20,24,11,79,24,103,0,0,0,2,13,4,1,0,0,0,1,0,0,0,29.35,0,5,244,2,3,34,4,0,0,28.45,0,0,1,1,1,1,1,1,8,70,3,17,1,LA,-2,52.5
2019091513,9/15/2019,Sun Night,ATL,PHI,0,Mercedes-Benz Stadium,1,70,0.45,0,24,20,Dan Quinn,Doug Pederson,58,16,0,3,16,8,-2,7,8,0,-3,33,15,320,43,27,3,3,15,1,-10,10,3,33,24,33,18,81,94,65,27,19,34,5,10,3,1,1,0,0,2,1,1,1,27.22,0,3,118,0,3,23,5,0,0,19.08,3,3,0,0,0,0,2,1,5,24,5,34,1,49,21,1,5,19,5,2,14,10,0,12,11,0,255,48,28,1,2,11,3,-18,7,2,41,26,32,13,95,90,10,0,43,17,1,18,9,3,2,2,1,5,2,2,2,32.78,1,4,209,3,1,8,4,5,125,38.55,0,0,1,1,1,1,0,0,5,45,2,15,1,PHI,-1,53
2019091600,9/16/2019,Mon Night,NYJ,CLE,0,MetLife Stadium,0,72,0.69,3,3,23,Adam Gase,Freddie Kitchens,93,24,0,4,21,10,5,15,0,63,2,0,8,201,31,23,0,0,6,4,-32,4,2,27,21,18,7,58,38,39,36,30,0,5,14,2,2,0,0,0,1,0,0,0,30.07,1,7,329,0,1,5,2,3,50,18.92,0,0,0,0,1,1,0,0,6,39,6,50,4,70,21,1,3,20,6,-1,7,12,7,0,36,9,325,34,19,1,1,10,3,-20,9,5,25,14,24,9,42,58,98,54,48,25,9,13,4,0,0,0,0,2,1,1,0,29.93,0,6,231,3,4,48,5,1,23,33.58,2,2,1,1,2,2,0,0,3,20,6,65,5,CLE,-6.5,45.5
2019091900,9/19/2019,Thu Night,JAX,TEN,1,TIAA Bank Field,0,73,0.87,9,20,7,Doug Marrone,Mike Vrabel,89,19,0,2,17,3,-5,10,0,91,0,0,-7,204,30,20,2,0,8,0,0,5,3,25,17,20,11,39,55,23,65,22,0,5,11,2,1,0,0,0,2,1,2,1,24.47,0,6,252,0,2,11,5,0,0,18.64,2,2,0,0,2,2,0,0,3,30,1,0,2,102,26,1,6,24,13,36,0,0,37,11,0,18,304,40,23,0,0,15,9,-53,13,7,27,16,28,9,38,57,19,119,0,71,9,17,8,1,0,0,0,2,1,1,1,35.33,1,8,372,4,0,0,2,1,25,28.91,1,1,0,0,0,0,0,0,7,60,2,41,0,TEN,-1.5,38
2019092200,9/22/2019,Sun Early,BUF,CIN,0,Highmark Stadium,0,83,0.53,13,21,17,Sean McDermott,Zac Taylor,176,35,1,11,32,19,27,13,1,76,10,14,35,243,35,23,1,1,12,1,-2,5,1,30,22,26,13,49,120,47,27,0,0,8,13,5,0,0,1,1,4,2,2,2,37.08,1,5,173,3,3,16,5,1,23,29.62,1,1,1,1,1,1,1,0,4,42,3,13,3,66,19,1,4,18,6,17,13,-3,24,3,0,12,250,35,20,1,2,12,2,-10,6,4,29,16,27,15,30,83,37,58,0,42,8,11,3,0,0,0,0,2,2,2,2,22.88,2,6,243,3,2,8,4,2,102,30.46,2,2,0,0,1,1,0,0,3,25,5,29,1,BUF,-5.5,43.5
2019092201,9/22/2019,Sun Early,DAL,MIA,0,AT&T Stadium,1,70,0.45,0,31,6,Jason Garrett,Brian Flores,236,33,2,15,31,21,37,11,6,63,52,49,18,246,32,19,2,1,12,1,-5,10,4,22,15,24,13,72,47,5,66,0,56,14,10,5,0,0,0,0,5,4,2,2,31,0,3,133,1,1,13,6,0,0,26.08,4,4,1,1,0,0,1,0,4,40,4,60,1,72,24,0,2,20,10,4,7,15,32,0,8,6,229,41,20,0,0,12,3,-18,8,3,33,17,29,15,50,53,37,89,0,0,3,15,3,3,1,0,0,3,0,2,0,28.97,1,5,219,2,1,1,3,1,26,28.73,0,0,2,2,1,0,0,0,3,15,2,20,3,DAL,-22,46.5
2019092202,9/22/2019,Sun Early,GB,DEN,0,Lambeau Field,0,69,0.93,7,27,16,Matt LaFleur,Vic Fangio,78,22,2,7,21,12,10,10,5,28,7,2,16,235,29,17,1,0,8,0,0,5,4,24,13,21,9,41,61,16,22,55,40,6,9,2,0,0,0,0,2,2,2,2,24.08,0,4,212,2,0,0,6,0,0,34.5,3,3,0,0,3,2,0,0,7,53,0,0,1,154,38,2,9,32,19,14,35,16,18,22,13,36,213,28,20,0,1,12,6,-46,2,1,26,19,20,11,35,73,53,52,0,0,5,15,8,2,1,0,0,3,2,3,2,35.88,2,3,148,1,1,13,4,1,60,26,2,1,1,1,0,0,0,0,1,10,2,17,0,GB,-7,42
2019092203,9/22/2019,Sun Early,IND,ATL,0,Lucas Oil Stadium,1,70,0.45,0,27,24,Frank Reich,Dan Quinn,81,22,1,7,21,9,44,-2,1,28,7,3,0,310,37,28,2,0,15,1,-10,4,3,33,25,30,19,70,114,52,18,56,0,5,8,5,0,0,0,0,5,3,3,2,31.43,0,1,53,0,0,0,6,1,31,20.75,3,3,1,1,1,1,0,0,2,15,2,24,5,94,19,0,6,17,9,6,0,15,50,4,16,3,304,34,29,3,1,17,0,0,5,2,29,27,26,15,57,79,113,34,0,21,6,10,8,0,0,0,0,4,3,2,2,28.57,0,1,39,1,1,13,5,2,45,24,3,3,1,1,0,0,0,0,6,55,10,73,1,IND,-1,48
2019092204,9/22/2019,Sun Early,KC,BAL,0,Arrowhead Stadium,0,71,0.87,3,33,28,Andy Reid,John Harbaugh,142,22,1,9,20,12,75,19,16,13,1,1,17,384,37,27,3,0,15,1,-11,10,6,27,21,31,18,64,102,22,75,101,20,8,9,5,1,0,0,0,4,3,1,1,27.45,0,2,88,1,1,9,7,0,0,25.5,4,3,1,1,1,1,0,0,3,30,1,1,2,245,32,4,16,26,20,112,53,17,31,9,3,20,267,43,22,0,0,14,3,-18,16,3,27,19,33,12,69,94,25,56,23,0,9,13,5,4,3,3,0,5,4,3,3,32.55,0,3,153,2,0,0,6,2,47,26,1,1,1,1,0,0,0,0,3,25,4,35,1,KC,-4.5,52
2019092205,9/22/2019,Sun Early,MIN,LV,0,U.S. Bank Stadium,1,70,0.45,0,34,14,Mike Zimmer,Jon Gruden,213,36,3,10,34,20,17,12,14,29,30,31,80,186,21,15,1,0,9,0,0,3,2,18,13,14,6,50,52,23,61,0,0,12,9,5,0,0,0,0,4,3,2,2,31.43,0,2,93,2,2,21,7,1,25,28.4,4,4,1,1,0,0,1,1,5,51,1,8,5,88,20,0,3,17,9,13,11,6,25,9,5,19,242,34,27,2,1,14,4,-28,4,2,30,25,25,16,87,47,61,18,29,0,4,11,3,3,2,0,0,2,1,0,0,28.57,0,4,211,2,2,10,3,0,0,22.33,2,2,0,0,0,0,1,0,1,10,6,74,0,MIN,-8.5,43
2019092206,9/22/2019,Sun Early,NE,NYJ,1,Gillette Stadium,0,81,0.49,10,30,14,Bill Belichick,Adam Gase,69,25,2,2,21,8,5,4,11,22,9,12,6,320,45,30,2,1,17,1,-7,6,3,39,27,34,20,90,127,33,20,28,22,5,15,6,0,0,0,0,5,3,3,3,35.22,1,7,310,5,7,44,6,0,0,40.29,4,3,1,1,0,0,0,0,6,50,2,20,1,37,20,0,0,16,5,3,3,0,23,4,4,0,98,22,12,0,1,4,5,-29,4,0,18,12,15,6,76,18,4,0,0,0,1,12,0,1,0,0,0,0,0,0,0,24.78,0,10,460,2,0,0,3,0,0,18.15,2,2,0,0,0,0,0,0,3,34,2,33,2,NE,-20.5,43
2019092207,9/22/2019,Sun Early,PHI,DET,0,Lincoln Financial Field,0,84,0.53,7,24,27,Doug Pederson,Matt Patricia,127,30,1,6,27,12,14,8,0,50,4,22,29,259,36,19,2,0,11,3,-13,7,3,28,16,24,12,67,24,72,73,23,0,9,13,7,2,0,0,0,4,3,2,2,32.22,2,3,144,1,1,2,5,3,54,25.58,3,3,1,1,0,0,0,0,2,20,2,10,4,88,26,1,5,23,6,6,8,16,11,0,4,43,201,32,18,1,0,11,0,0,8,4,24,14,21,10,61,56,0,84,0,0,5,14,6,0,0,0,0,4,2,2,1,27.77,0,5,226,2,1,24,6,1,100,38.91,3,3,2,2,1,0,0,0,4,20,5,41,0,PHI,-4,45
2019092208,9/22/2019,Sun Late,ARI,CAR,0,State Farm Stadium,1,70,0.45,0,20,38,Kliff Kingsbury,Ron Rivera,121,22,0,10,16,9,12,4,0,55,0,23,27,173,43,30,2,2,9,8,-46,7,1,36,29,33,14,69,31,50,0,0,23,5,17,9,1,1,0,0,3,2,2,2,31.77,0,5,212,2,2,33,5,1,19,22.45,2,2,1,1,1,1,0,0,2,14,5,38,2,175,29,1,4,27,11,12,2,0,161,0,0,0,261,26,19,4,0,14,2,-21,4,2,22,17,20,13,122,20,34,0,33,52,5,10,4,0,0,0,0,5,3,3,3,28.22,1,3,145,2,1,51,7,2,36,36.17,5,5,1,1,0,0,0,0,1,5,2,30,4,ARI,-2.5,46
2019092209,9/22/2019,Sun Late,TB,NYG,0,Raymond James Stadium,0,88,0.46,11,31,32,Bruce Arians,Pat Shurmur,144,32,0,6,29,16,2,6,5,50,40,2,39,380,36,23,3,1,16,4,-25,13,8,23,15,26,15,28,62,64,95,0,131,10,14,4,1,1,0,0,6,2,2,1,33.27,0,4,179,1,5,9,7,0,0,30.77,3,1,3,2,1,1,1,1,2,10,2,20,1,73,19,2,5,16,4,42,0,0,25,5,0,1,336,36,23,2,0,11,5,-33,8,4,28,19,27,11,52,108,47,21,62,46,7,13,6,1,1,1,1,5,3,2,2,26.72,2,5,244,1,1,13,6,1,22,26.33,3,3,1,1,0,0,0,0,4,25,2,34,2,TB,-5,48
2019092210,9/22/2019,Sun Late,LAC,HOU,0,StubHub Center,0,87,0.37,4,20,27,Anthony Lynn,Bill O'Brien,73,18,0,3,15,6,7,16,0,25,11,10,4,318,46,31,2,0,17,5,-27,13,3,33,28,32,15,65,118,54,81,0,0,7,15,5,3,2,0,0,4,2,1,0,31.65,1,4,193,2,2,-1,5,1,23,27.7,2,2,1,1,1,1,0,0,4,35,3,34,3,51,17,1,3,16,4,6,10,10,10,0,1,14,351,34,25,3,0,15,2,-14,5,4,29,21,26,16,82,38,110,46,38,37,7,10,6,0,0,0,0,3,3,1,1,28.32,1,4,180,3,2,34,5,0,0,24.18,4,3,0,0,0,0,1,0,2,15,4,50,2,LAC,-3,49
2019092211,9/22/2019,Sun Late,SEA,NO,0,Lumen Field,0,63,0.85,8,27,33,Pete Carroll,Sean Payton,108,26,2,5,19,8,8,40,-1,18,15,13,15,406,49,32,2,0,18,0,0,12,7,37,25,38,21,42,88,51,0,161,64,11,14,5,4,1,0,0,5,4,3,3,30.87,1,4,165,1,3,12,4,2,47,19.92,3,3,0,0,0,0,0,0,5,45,2,8,1,88,23,1,4,19,10,19,5,2,42,1,19,0,177,27,19,2,0,9,0,0,1,0,26,19,19,11,87,67,23,0,0,0,3,11,3,1,1,1,0,2,2,2,2,29.13,1,6,324,4,2,53,6,3,60,28.89,4,3,0,0,0,0,0,0,6,46,5,24,1,SEA,-5,44
2019092212,9/22/2019,Sun Late,SF,PIT,0,Levi's Stadium,0,79,0.36,3,24,20,Kyle Shanahan,Mike Tomlin,169,36,2,9,31,17,21,29,39,39,3,35,3,277,32,23,1,2,14,1,-9,5,4,27,19,27,14,44,73,72,0,72,16,10,11,6,0,0,0,0,7,3,5,3,36.28,3,3,150,2,5,53,5,2,48,38.29,3,3,1,1,0,0,0,0,4,39,1,32,2,79,22,0,5,19,10,-4,0,5,33,12,7,26,174,27,14,2,1,5,2,-14,3,1,24,13,19,5,19,107,9,0,39,0,3,12,3,1,0,0,0,1,0,0,0,23.72,1,6,314,0,1,-2,5,2,42,26.85,2,2,1,1,1,1,0,0,2,10,4,32,1,SF,-6,44.5
2019092213,9/22/2019,Sun Night,CLE,LA,0,FirstEnergy Stadium,0,83,0.33,12,13,20,Freddie Kitchens,Sean McVay,95,24,0,4,21,7,0,18,28,-1,21,17,12,195,36,18,1,1,11,3,-20,5,2,31,16,22,10,28,78,43,19,0,27,6,16,6,2,0,0,0,4,1,3,1,31.48,0,6,240,3,0,0,3,0,0,33.09,1,1,2,2,0,0,0,0,6,35,2,25,2,91,23,0,3,22,11,10,6,10,0,27,5,33,268,38,24,2,2,16,2,-16,9,3,29,21,26,13,96,80,34,18,40,0,4,14,6,0,0,0,0,3,2,2,2,28.52,1,2,79,1,2,4,5,0,0,26.36,2,2,1,1,1,0,1,1,2,9,5,40,2,LA,-4,48
2019092300,9/23/2019,Mon Night,WAS,CHI,0,FedExField,0,87,0.39,5,15,31,Jay Gruden,Matt Nagy,72,21,0,2,17,9,0,2,9,8,20,17,16,332,42,30,2,3,20,4,-42,6,2,36,28,35,23,136,61,96,22,17,0,4,9,3,3,2,2,0,6,2,1,1,27.77,2,1,48,1,2,15,3,3,102,28.08,0,0,1,1,1,0,0,0,3,20,6,41,2,90,24,0,2,23,8,33,6,22,0,5,0,24,231,31,25,3,1,15,3,-23,3,1,28,24,20,11,37,55,103,36,0,0,3,13,8,0,0,0,0,4,2,2,2,32.23,0,3,140,0,1,20,6,2,52,36.89,4,4,1,1,1,0,0,0,3,25,6,34,3,CHI,-5,41
2019092600,9/26/2019,Thu Night,GB,PHI,0,Lambeau Field,0,60,0.62,3,27,34,Matt LaFleur,Doug Pederson,77,20,1,4,19,10,10,3,4,39,0,-2,23,422,52,34,2,1,19,1,-7,7,3,45,31,41,21,168,37,109,58,0,50,7,11,6,1,0,0,0,7,3,3,1,32.43,1,2,83,1,1,0,6,2,45,20.91,3,3,2,2,0,0,0,0,3,20,2,30,5,178,31,2,10,28,21,25,29,12,47,8,16,41,160,27,16,3,0,12,0,0,3,0,24,16,21,12,30,73,57,0,0,0,6,9,5,0,0,1,0,5,5,4,4,27.57,0,4,167,3,0,0,6,2,77,31.91,4,4,0,0,0,0,0,0,1,5,8,88,2,GB,-3.5,46
