game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
11/12/2017,1:00pm,FedExField,"44 degrees, wind 4 mph",Bill Vinovich,43,Minnesota Vikings -1.0,Washington Redskins,Minnesota Vikings,WAS,MIN,Jay Gruden,Mike Zimmer,30,38,10,7,7,21,3,7,10,3,82,104,26,29,2,1,7,6,21,27,10,15,15,4,327,304,45,29,26,21,1,4,1,2,16,14,1,0,14,0,33,19,16,12,11,8,4,4,39,24,23,17,7,5,3,4,7,8,14,12,5,8,9,3,5,0,3,0,0,0,0,0,4,5,2,5,0,0,1,2,1,2,52,79,1,0,0,1,0,9,7,6,4,2,104,57,31.1,31.1,28.9,28.9,34.09090909,34.63636364,3,5,3,5,2,0,2,0,0,0,0,0,1,1,1,1,15,25,0,15
11/12/2017,4:05pm,Los Angeles Memorial Coliseum,"68 degrees, no wind",Peter Morelli,45,Los Angeles Rams -12.0,Los Angeles Rams,Houston Texans,LAR,HOU,Sean McVay,Bill O'Brien,33,7,3,0,6,7,21,0,3,0,107,90,22,24,0,0,6,3,21,23,8,8,14,4,361,221,38,36,26,18,3,1,0,2,13,9,3,3,22,27,24,24,12,9,8,8,7,1,31,28,23,15,5,7,3,3,9,7,16,12,6,4,9,8,1,1,0,0,0,0,0,0,5,3,2,0,0,2,0,4,4,6,205,281,0,4,3,1,32,17,2,8,2,0,49,0,31.51666667,31.51666667,28.48333333,28.48333333,31.15384615,29.38461538,3,1,3,1,3,1,3,0,0,0,0,0,1,0,1,0,39,45,47,15
11/12/2017,4:25pm,Mercedes-Benz Stadium,"70 degrees, relative humidity 45%, no wind",Ed Hochuli,49,Atlanta Falcons -3.5,Atlanta Falcons,Dallas Cowboys,ATL,DAL,Dan Quinn,Jason Garrett,27,7,3,7,7,0,7,0,10,0,132,107,34,21,1,1,7,9,30,20,11,9,10,7,215,176,29,30,22,20,2,0,1,0,13,9,1,8,11,50,19,23,11,11,9,5,9,5,24,25,21,17,4,5,1,3,8,6,13,11,7,5,5,6,1,1,0,0,0,0,0,0,4,2,3,1,0,2,1,2,2,4,85,171,0,2,0,1,0,11,2,6,1,2,26,51,32.1,32.1,27.9,27.9,29.9,33.3,3,1,3,1,1,1,1,0,0,0,0,0,1,0,1,0,25,30,10,24
11/12/2017,4:25pm,Levi's Stadium,"68 degrees, wind 5 mph",Jerome Boger,41.5,New York Giants -3.0,San Francisco 49ers,New York Giants,SFO,NYG,Kyle Shanahan,Ben McAdoo,31,21,3,6,14,7,0,0,14,8,189,114,30,23,2,0,8,5,26,20,15,10,12,3,288,273,25,37,19,28,2,2,1,0,12,14,0,3,0,13,17,23,8,16,4,8,3,6,19,28,15,25,6,9,4,3,9,7,12,14,8,5,3,9,1,3,0,3,0,1,0,1,1,3,1,2,1,1,2,1,1,3,45,124,1,0,2,1,23,0,4,6,1,1,23,24,29,29,31,31,31.9,26.6,4,1,4,1,0,1,0,0,1,2,1,2,0,0,0,0,39,20,5,15
11/12/2017,8:30pm,Sports Authority Field at Mile High,"48 degrees, wind 5 mph",Walt Coleman,45,New England Patriots -7.0,Denver Broncos,New England Patriots,DEN,NWE,Vance Joseph,Bill Belichick,16,41,6,14,3,13,7,7,0,7,119,99,27,29,0,1,5,6,26,24,12,13,4,3,221,303,33,37,18,28,1,3,1,0,11,18,0,1,0,6,19,29,6,21,5,10,5,7,28,30,17,26,4,7,1,2,6,6,15,11,8,4,6,6,0,3,0,1,0,0,0,0,3,6,1,4,1,0,2,0,2,1,95,43,1,0,1,0,0,0,8,5,7,1,134,103,30.28333333,30.28333333,29.71666667,29.71666667,23.7,37.88888889,1,5,1,5,3,2,3,2,0,0,0,0,0,0,0,0,10,0,18,5
11/13/2017,8:30pm,Bank of America Stadium,"49 degrees, wind 6 mph",Gene Steratore,38.5,Carolina Panthers -8.0,Carolina Panthers,Miami Dolphins,CAR,MIA,Ron Rivera,Adam Gase,45,21,3,0,14,7,21,7,7,7,296,101,34,16,2,1,12,3,32,13,18,4,3,0,254,213,35,37,21,22,4,2,0,1,16,12,0,0,0,0,23,27,12,12,6,5,3,2,27,29,17,20,8,8,4,2,14,5,14,12,11,7,3,5,0,1,0,0,0,0,0,0,4,2,4,2,0,0,0,1,2,4,85,167,1,3,2,0,10,0,4,8,4,4,81,87,35.65,35.65,24.35,24.35,30.1,21.9,6,3,6,3,0,0,0,0,1,0,1,0,0,0,0,0,30,35,7,22
11/16/2017,8:25pm,Heinz Field,"40 degrees, wind 17 mph",Ron Torbert,44.5,Pittsburgh Steelers -7.0,Pittsburgh Steelers,Tennessee Titans,PIT,TEN,Mike Tomlin,Mike Mularkey,40,17,10,7,6,0,7,10,17,0,68,56,18,18,0,1,3,5,17,15,9,6,0,2,299,306,44,34,30,22,4,1,0,4,20,9,3,5,15,42,35,24,22,12,10,12,5,6,36,25,28,17,9,8,3,5,5,7,12,13,4,5,8,7,1,2,0,1,0,0,0,0,7,2,3,1,0,0,0,4,3,3,152,142,1,0,2,1,23,10,4,9,1,5,21,103,31.66666667,31.66666667,28.33333333,28.33333333,44.33333333,22.15384615,4,2,4,2,2,0,2,0,1,2,1,1,1,0,1,0,30,27,31,38
11/19/2017,1:00pm,Soldier Field,"33 degrees, wind 16 mph",Gene Steratore,41,Detroit Lions -3.0,Chicago Bears,Detroit Lions,CHI,DET,John Fox,Jim Caldwell,24,27,10,0,7,21,0,0,7,6,222,66,30,23,2,0,11,4,28,22,16,10,9,6,179,299,30,31,18,21,1,2,0,0,11,14,1,3,3,12,23,23,12,15,7,4,5,2,24,21,16,14,6,10,2,7,9,9,9,10,3,3,6,6,1,0,1,0,0,0,0,0,4,2,3,1,1,1,1,1,4,4,186,172,3,3,2,3,12,23,6,5,5,5,120,89,29.4,29.4,30.6,30.6,21.3,24,3,3,3,3,1,1,1,1,1,0,0,0,0,1,0,1,25,29,39,20
11/19/2017,1:00pm,FirstEnergy Stadium,"38 degrees, wind 16 mph",Peter Morelli,37,Jacksonville Jaguars -7.5,Cleveland Browns,Jacksonville Jaguars,CLE,JAX,Hue Jackson,Doug Marrone,7,19,0,7,7,3,0,0,0,9,51,140,17,43,0,0,2,7,15,36,5,10,3,4,179,154,32,30,16,17,1,1,2,0,9,8,5,2,45,9,23,17,11,6,7,6,2,4,25,26,12,16,6,3,4,1,5,5,13,20,3,6,9,13,1,1,0,1,0,0,0,0,0,1,0,1,3,1,5,1,8,9,376,354,3,2,4,4,9,38,5,2,4,0,89,0,23.08333333,23.08333333,36.91666667,36.91666667,30.4,33,1,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,35,0,5
11/19/2017,1:00pm,Lambeau Field,"28 degrees, wind 14 mph",Jeff Triplette,38.5,Baltimore Ravens -2.5,Green Bay Packers,Baltimore Ravens,GNB,BAL,Mike McCarthy,John Harbaugh,0,23,0,0,0,6,0,7,0,10,75,59,25,25,0,1,5,4,20,22,8,10,8,10,239,183,36,28,21,22,0,1,3,1,11,7,6,3,49,22,27,17,14,7,6,16,6,15,30,24,19,21,5,4,2,1,7,5,13,14,4,3,9,11,4,1,1,1,0,0,0,0,1,3,0,1,2,0,5,1,5,7,202,290,1,5,2,1,9,28,5,1,2,1,48,35,29.95,29.95,30.05,30.05,20.07692308,46.57142857,0,2,0,2,0,3,0,3,0,0,0,0,0,0,0,0,15,25,38,5
11/19/2017,1:00pm,NRG Stadium,"70 degrees, relative humidity 45%, no wind",Ed Hochuli,38,Houston Texans -2.5,Houston Texans,Arizona Cardinals,HOU,ARI,Bill O'Brien,Bruce Arians,31,21,0,0,10,14,7,7,14,0,134,48,34,18,2,0,7,1,31,16,15,6,3,2,230,257,32,34,22,22,2,3,1,2,12,14,1,2,7,13,20,25,12,15,6,14,5,10,26,29,20,19,6,5,2,3,6,6,15,10,8,3,7,7,0,1,0,0,0,0,0,0,3,2,2,2,1,0,2,2,6,6,281,279,0,6,3,2,9,7,4,6,2,3,32,60,33.76666667,33.76666667,26.23333333,26.23333333,22.69230769,36.30769231,4,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,12,65,30,25
11/19/2017,1:00pm,Hard Rock Stadium,"81 degrees, wind 9 mph",Tony Corrente,44,Tampa Bay Buccaneers -1.0,Miami Dolphins,Tampa Bay Buccaneers,MIA,TAM,Adam Gase,Dirk Koetter,20,30,7,3,0,17,6,0,7,10,83,53,19,24,0,0,1,2,16,22,3,4,2,6,365,275,40,37,23,22,2,2,3,0,15,15,1,1,0,7,29,27,13,13,5,8,3,5,27,25,17,14,9,11,6,8,8,9,13,13,6,3,5,10,1,0,0,0,0,0,0,0,4,5,1,2,2,0,5,0,2,6,106,249,1,2,3,1,20,7,5,5,4,2,69,53,28.18333333,28.18333333,31.81666667,31.81666667,25.16666667,35.91666667,2,3,2,3,2,3,2,3,0,1,0,0,0,0,0,0,99,22,9,33
11/19/2017,1:00pm,U.S. Bank Stadium,"70 degrees, relative humidity 45%, no wind",Walt Anderson,46,Minnesota Vikings -1.0,Minnesota Vikings,Los Angeles Rams,MIN,LAR,Mike Zimmer,Sean McVay,24,7,0,7,7,0,0,0,17,0,172,46,34,16,2,1,9,1,31,15,13,7,2,4,280,225,38,36,27,23,1,0,0,0,15,13,0,2,0,16,25,27,13,14,3,8,0,6,33,30,25,22,5,6,2,1,8,2,14,11,7,3,7,7,1,1,1,0,0,0,0,0,2,3,2,1,0,1,0,1,3,6,137,254,2,4,1,2,9,12,2,5,0,2,0,60,37.36666667,37.36666667,22.63333333,22.63333333,22.2,24.6,3,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,45,30,20,30
11/19/2017,1:00pm,Mercedes-Benz Superdome,"70 degrees, relative humidity 45%, no wind",Walt Coleman,52.5,New Orleans Saints -9.5,New Orleans Saints,Washington Redskins,NOR,WAS,Sean Payton,Jay Gruden,34,31,10,10,3,7,0,7,18,7,160,156,23,33,1,1,10,6,20,29,12,15,2,6,385,322,40,32,29,22,2,3,1,0,16,15,2,2,10,22,30,22,21,12,11,2,9,1,31,21,23,17,9,9,6,5,15,11,12,12,4,4,7,8,1,2,1,2,1,0,1,0,4,3,2,3,0,0,1,0,3,5,119,248,3,1,2,0,38,0,6,7,4,0,80,0,28.91666667,30.4,31.08333333,32.18333333,24.27272727,23.36363636,2,4,2,4,2,1,2,1,1,0,1,0,1,0,1,0,30,47,24,20
11/19/2017,1:00pm,MetLife Stadium,"50 degrees, wind 23 mph",Brad Allen,44.5,Kansas City Chiefs -10.0,New York Giants,Kansas City Chiefs,NYG,KAN,Ben McAdoo,Andy Reid,12,9,0,0,6,3,0,0,3,6,115,134,31,29,1,0,9,9,26,24,12,10,3,6,205,230,36,41,19,27,0,0,1,3,10,11,0,1,0,1,25,35,11,18,9,10,7,6,28,31,15,24,7,8,4,3,5,6,13,11,3,3,10,8,3,1,2,1,0,0,0,0,4,3,1,0,0,0,1,3,6,5,272,215,2,4,2,4,8,17,4,4,1,4,6,88,26.83333333,30.83333333,33.16666667,37.26666667,30.18181818,21.5,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,35,65,13,22
11/19/2017,4:05pm,StubHub Center,"76 degrees, wind 6 mph",John Parry,41.5,Los Angeles Chargers -7.0,Los Angeles Chargers,Buffalo Bills,LAC,BUF,Anthony Lynn,Sean McDermott,54,24,10,7,27,0,10,3,7,14,149,173,32,22,2,2,8,6,31,21,13,9,9,10,284,224,36,39,25,21,2,1,0,5,20,11,1,1,1,4,24,25,15,12,10,10,7,5,30,28,22,18,6,11,3,3,10,10,14,14,7,6,6,6,0,2,0,1,0,0,0,0,5,2,2,2,0,1,0,6,2,3,73,120,2,0,2,1,2,3,3,10,1,7,16,144,36.08333333,36.08333333,23.91666667,23.91666667,44,21.69230769,6,3,6,3,4,0,4,0,1,0,0,0,0,1,0,1,0,43,13,5
11/19/2017,4:25pm,Sports Authority Field at Mile High,"60 degrees, wind 7 mph",Craig Wrolstad,37.5,Denver Broncos -2.5,Denver Broncos,Cincinnati Bengals,DEN,CIN,Vance Joseph,Marvin Lewis,17,20,7,6,0,7,3,0,7,7,112,51,34,24,1,0,5,1,27,21,12,7,3,4,254,154,42,25,23,15,1,3,1,0,15,9,3,2,25,13,27,15,11,4,6,4,4,2,35,19,21,12,5,5,2,3,6,4,21,15,12,7,8,8,2,0,1,0,0,0,0,0,3,2,2,2,1,0,2,0,5,7,222,318,4,2,3,1,13,4,4,4,0,0,0,0,35.18333333,35.18333333,24.81666667,24.81666667,31.5,33.16666667,2,3,2,2,0,0,0,0,1,0,1,0,1,0,0,0,30,4,20,10
11/19/2017,4:25pm,Azteca Stadium,"66 degrees, no wind",John Hussey,55,New England Patriots -7.0,Oakland Raiders,New England Patriots,OAK,NWE,Jack Del Rio,Bill Belichick,8,33,0,7,0,10,0,13,8,3,109,89,21,20,0,0,7,5,17,18,13,9,4,4,237,340,49,37,28,30,1,3,1,0,13,16,1,1,2,8,34,29,18,19,6,11,4,11,38,33,26,28,11,4,2,2,3,7,15,10,7,5,8,5,4,0,2,0,1,0,1,0,2,3,1,2,1,0,2,0,3,2,137,95,1,2,0,0,0,0,7,2,1,1,16,12,32.38333333,32.38333333,27.61666667,27.61666667,23,23.11111111,0,3,0,3,0,1,0,1,0,1,0,1,0,2,0,2,36,0,30,5
11/19/2017,8:30pm,AT&T Stadium,"70 degrees, relative humidity 45%, no wind",Bill Vinovich,48,Philadelphia Eagles -6.0,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,Jason Garrett,Doug Pederson,9,37,6,7,3,0,0,16,0,14,113,218,26,30,0,2,6,8,24,26,11,15,5,8,145,168,32,27,18,14,0,2,3,0,7,9,4,0,32,0,20,17,9,7,11,5,5,3,25,18,17,11,6,8,1,3,5,8,14,14,3,5,9,8,1,1,0,1,0,4,0,3,2,5,0,4,1,0,4,0,5,6,234,275,3,1,3,0,0,0,6,4,5,1,167,22,30.51666667,30.51666667,29.48333333,29.48333333,28.92307692,27.33333333,0,1,0,1,1,1,1,0,2,0,2,0,0,0,0,0,5,0,5,30
11/20/2017,8:30pm,CenturyLink Field,"45 degrees, wind 6 mph",Carl Cheffers,46,Atlanta Falcons -1.0,Seattle Seahawks,Atlanta Falcons,SEA,ATL,Pete Carroll,Dan Quinn,31,34,7,14,10,10,6,7,8,3,136,91,23,28,1,1,9,6,18,25,11,9,7,8,254,195,42,27,27,19,2,2,1,0,14,12,3,1,30,5,33,17,20,8,12,5,9,4,35,20,26,15,5,7,1,4,10,6,12,14,5,9,6,6,2,0,1,0,1,0,1,0,6,3,2,2,1,1,2,1,1,3,43,116,0,1,1,0,0,0,7,7,5,6,197,118,29.65,29.65,30.35,30.35,36.36363636,33,2,4,2,4,2,1,2,1,1,1,1,1,1,0,0,0,40,10,66,59
11/23/2017,12:30pm,Ford Field,"70 degrees, relative humidity 45%, no wind",Tony Corrente,46,Minnesota Vikings -2.5,Detroit Lions,Minnesota Vikings,DET,MIN,Jim Caldwell,Mike Zimmer,23,30,0,13,10,7,6,7,7,3,53,140,15,38,0,2,1,11,15,35,7,14,9,10,250,282,35,30,20,21,2,2,1,0,12,14,3,2,14,10,24,21,10,14,6,8,2,5,29,24,17,20,6,6,3,1,7,7,11,13,3,6,8,6,1,0,0,0,0,0,0,0,3,5,1,3,1,0,2,0,4,4,180,171,1,2,2,2,30,14,6,6,1,2,35,46,25.05,25.05,34.95,34.95,29.18181818,32.08333333,2,4,2,3,2,1,2,1,0,0,0,0,1,1,1,0,25,28,29,38
11/23/2017,4:30pm,AT&T Stadium,"70 degrees, relative humidity 45%, no wind",Jerome Boger,46.5,Los Angeles Chargers -1.0,Dallas Cowboys,Los Angeles Chargers,DAL,LAC,Jason Garrett,Anthony Lynn,6,28,0,0,0,3,0,13,6,12,79,86,20,29,1,0,4,4,18,28,13,9,3,9,179,434,27,33,20,27,0,3,2,0,8,17,2,0,11,0,19,20,11,11,8,15,8,12,18,25,17,22,6,8,2,5,2,11,11,14,6,9,5,3,0,1,0,0,1,0,0,0,2,5,1,1,0,0,2,0,5,0,208,0,4,0,0,0,0,0,6,2,4,1,102,16,23.91666667,23.91666667,36.08333333,36.08333333,23.25,20.625,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,30,15,30,5
11/23/2017,8:30pm,FedExField,"33 degrees, no wind",Terry McAulay,44,Washington Redskins -7.0,Washington Redskins,New York Giants,WAS,NYG,Jay Gruden,Ben McAdoo,20,10,0,0,3,3,7,7,10,0,125,85,29,23,0,0,5,1,26,20,13,7,14,6,242,113,31,27,19,13,2,0,1,1,10,6,6,4,41,27,19,17,9,7,13,8,9,5,27,21,18,11,3,5,1,2,5,2,15,14,4,2,10,13,1,2,0,1,0,0,0,0,4,1,2,0,0,0,1,1,7,9,308,371,4,1,4,2,20,8,3,5,2,2,38,39,34.61666667,34.61666667,25.38333333,25.38333333,31.07692308,21.76923077,2,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,55,37,0,42
11/26/2017,1:00pm,Mercedes-Benz Stadium,"70 degrees, relative humidity 45%, no wind",Jeff Triplette,47,Atlanta Falcons -10.5,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TAM,Dan Quinn,Dirk Koetter,34,20,3,3,17,3,7,7,7,7,148,94,28,23,2,2,7,7,25,23,13,13,12,8,368,283,35,44,27,27,2,0,0,0,16,18,0,1,0,4,24,31,13,18,2,9,2,6,26,40,21,27,8,4,6,0,13,6,14,11,11,4,3,7,0,2,0,1,0,0,0,0,3,5,2,2,1,0,1,0,2,3,104,160,0,0,2,0,26,0,5,6,5,2,129,43,30.1,30.1,29.9,29.9,26.33333333,25,4,2,4,2,1,2,1,2,1,0,1,0,0,0,0,0,20,15,22,0
11/26/2017,1:00pm,Paul Brown Stadium,"46 degrees, wind 3 mph",John Hussey,39,Cincinnati Bengals -7.5,Cincinnati Bengals,Cleveland Browns,CIN,CLE,Marvin Lewis,Hue Jackson,30,16,7,3,9,3,7,3,7,7,154,169,28,31,1,1,9,12,25,26,14,13,6,5,214,268,28,31,18,18,2,0,0,0,12,8,1,4,5,32,23,20,14,8,7,11,6,6,23,20,17,13,3,10,1,5,7,11,10,15,4,6,5,9,0,3,0,2,0,0,0,0,5,4,3,1,0,0,0,0,2,3,73,108,1,1,2,1,30,15,4,7,1,5,25,103,30.53333333,30.53333333,29.46666667,29.46666667,33.44444444,23.66666667,3,1,3,1,2,3,2,3,1,1,1,0,0,0,0,0,20,45,15,24
11/26/2017,1:00pm,Lucas Oil Stadium,"70 degrees, relative humidity 45%, no wind",Craig Wrolstad,46.5,Tennessee Titans -3.0,Indianapolis Colts,Tennessee Titans,IND,TEN,Chuck Pagano,Mike Mularkey,16,20,0,6,13,0,3,7,0,7,89,94,24,26,1,1,4,7,23,26,8,11,2,8,196,184,29,25,17,17,0,1,0,2,10,9,8,0,31,0,19,17,8,9,8,6,3,4,26,19,17,15,1,5,0,2,8,7,14,8,6,3,8,5,0,0,0,0,0,0,0,0,4,4,1,2,1,0,1,2,5,3,235,139,1,1,1,2,0,7,5,5,0,1,0,15,31.36666667,31.36666667,28.63333333,28.63333333,29.8,31.09090909,1,2,1,2,2,1,2,1,1,1,1,1,0,0,0,0,35,10,32,5
11/26/2017,1:00pm,Arrowhead Stadium,"62 degrees, wind 9 mph",Bill Vinovich,47,Kansas City Chiefs -8.5,Kansas City Chiefs,Buffalo Bills,KAN,BUF,Andy Reid,Sean McDermott,10,16,0,7,3,6,7,3,0,0,56,106,18,35,0,0,3,6,15,29,5,12,7,10,199,183,36,29,23,19,1,1,1,0,10,9,2,2,18,19,26,19,13,10,4,7,4,6,32,26,22,19,3,3,1,0,5,5,13,17,2,6,10,11,1,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,8,7,390,288,4,4,2,6,0,61,5,3,3,0,69,0,26.7,26.7,33.3,33.3,21.84615385,34.76923077,1,1,1,1,0,1,0,1,1,1,1,1,0,2,0,1,18,20,32,30
11/26/2017,1:00pm,Gillette Stadium,"47 degrees, wind 17 mph",Ron Torbert,49,New England Patriots -17.0,New England Patriots,Miami Dolphins,NWE,MIA,Bill Belichick,Adam Gase,35,17,14,0,7,10,7,0,7,7,200,67,34,19,1,0,9,5,27,14,16,6,4,3,227,215,28,33,18,23,4,1,1,2,11,9,1,7,6,61,23,24,11,16,13,4,7,4,23,30,15,22,5,3,3,1,12,3,12,11,5,2,5,9,2,3,1,2,0,0,0,0,5,3,5,1,1,1,2,3,3,5,122,208,1,2,3,1,4,0,4,6,2,4,35,97,32.68333333,32.68333333,27.31666667,27.31666667,31.61538462,25.90909091,5,2,5,2,0,1,0,1,0,0,0,0,0,0,0,0,20,10,39,42
11/26/2017,1:00pm,MetLife Stadium,"47 degrees, wind 23 mph",Carl Cheffers,39.5,Carolina Panthers -5.5,New York Jets,Carolina Panthers,NYJ,CAR,Todd Bowles,Ron Rivera,27,35,3,3,7,9,7,6,10,17,109,145,26,33,0,2,3,5,24,30,9,10,5,5,307,168,34,28,19,11,3,0,0,0,13,10,3,3,25,14,23,19,12,8,6,2,4,0,26,20,14,10,6,9,3,2,8,7,14,14,5,3,9,10,0,1,0,1,0,3,0,1,3,3,1,2,1,0,1,0,7,6,318,284,5,2,4,5,7,95,8,6,2,2,52,49,28.16666667,28.16666667,31.83333333,31.83333333,27.71428571,25.25,3,1,3,0,2,1,2,1,0,2,0,2,0,0,0,0,31,35,37,49
11/26/2017,1:00pm,Lincoln Financial Field,"49 degrees, wind 17 mph",Walt Coleman,43.5,Philadelphia Eagles -14.0,Philadelphia Eagles,Chicago Bears,PHI,CHI,Doug Pederson,John Fox,31,3,7,0,17,0,0,3,7,0,179,7,30,13,0,0,9,1,24,11,10,1,10,4,248,147,39,33,26,17,3,0,0,2,14,6,1,2,4,13,27,21,13,5,7,3,4,1,34,26,24,14,5,6,2,3,9,2,16,13,7,3,7,10,4,2,3,0,0,0,0,0,5,0,3,0,3,0,3,2,2,6,87,251,2,2,1,0,17,0,2,6,0,4,0,74,37.13333333,37.13333333,22.86666667,22.86666667,40.45454545,27.90909091,4,0,4,0,0,1,0,1,1,0,1,0,0,1,0,0,50,46,20,10
11/26/2017,4:05pm,Levi's Stadium,"66 degrees, wind 12 mph",Peter Morelli,45,Seattle Seahawks -7.0,San Francisco 49ers,Seattle Seahawks,SFO,SEA,Kyle Shanahan,Pete Carroll,13,24,0,0,3,7,3,7,7,10,84,91,24,29,0,1,5,5,20,25,8,10,6,8,219,228,39,34,24,20,1,2,1,1,11,13,3,0,23,0,28,25,12,11,7,2,2,1,32,23,22,15,6,10,2,5,5,7,16,13,5,5,12,8,1,0,1,0,0,0,0,0,1,4,1,3,0,0,1,1,9,6,342,288,5,2,2,2,18,7,5,3,0,2,0,26,30.48333333,30.48333333,29.51666667,29.51666667,25.38461538,32.15384615,1,3,1,3,1,1,1,1,1,1,1,0,0,0,0,0,40,20,34,15
11/26/2017,4:25pm,University of Phoenix Stadium,"70 degrees, relative humidity 45%, no wind",Clete Blakeman,37.5,Jacksonville Jaguars -6.0,Arizona Cardinals,Jacksonville Jaguars,ARI,JAX,Bruce Arians,Doug Marrone,27,24,3,0,10,3,3,7,11,14,109,91,30,22,0,2,5,4,27,19,12,7,7,3,241,160,38,32,22,19,2,0,1,1,12,11,1,3,5,32,25,24,11,13,13,11,9,6,30,27,19,19,7,5,3,0,4,5,17,12,7,1,9,10,0,1,0,1,1,0,1,0,1,2,0,2,1,2,2,3,6,8,274,396,4,1,4,1,53,14,5,6,2,2,50,68,34.65,34.65,25.35,25.35,30.93333333,25.46153846,1,3,1,3,1,0,1,0,2,1,2,1,1,0,1,0,25,10,73,35
11/26/2017,4:25pm,Los Angeles Memorial Coliseum,"72 degrees, wind 1 mph",John Parry,54,Los Angeles Rams -2.5,Los Angeles Rams,New Orleans Saints,LAR,NOR,Sean McVay,Sean Payton,26,20,10,7,7,3,3,0,6,10,91,123,22,17,0,1,6,2,20,16,9,8,5,5,354,246,44,32,28,22,2,1,1,0,14,10,4,3,27,23,34,20,19,13,6,6,6,4,34,26,24,21,9,6,4,1,8,6,14,13,3,3,8,10,0,1,0,1,0,0,0,0,4,2,2,1,0,0,1,0,3,7,138,371,3,5,3,0,59,0,4,7,4,0,110,0,35.43333333,35.43333333,24.56666667,24.56666667,26.16666667,21.18181818,2,2,2,2,1,1,1,1,2,0,2,0,2,1,1,1,71,29,19,83
11/26/2017,4:25pm,Oakland-Alameda County Coliseum,"61 degrees, wind 13 mph",Walt Anderson,41,Oakland Raiders -3.5,Oakland Raiders,Denver Broncos,OAK,DEN,Jack Del Rio,Vance Joseph,21,14,0,0,14,0,7,0,0,14,107,56,34,17,1,0,6,1,31,16,15,4,7,1,253,190,24,35,18,20,2,2,0,1,10,10,2,5,9,30,16,24,8,6,4,5,4,3,20,26,15,17,4,8,3,3,5,5,13,14,5,5,7,9,0,1,0,1,0,0,0,0,4,1,3,0,1,0,1,1,6,8,261,362,5,0,4,1,25,8,1,4,1,1,5,14,35.9,35.9,24.1,24.1,32.66666667,21.66666667,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,40,20,15,55
