game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
11/9/2015,San Diego Chargers,Chicago Bears,SDG,CHI,19,22,49.5,San Diego Chargers -4.5
11/12/2015,New York Jets,Buffalo Bills,NYJ,BUF,17,22,42.5,New York Jets -2.5
11/15/2015,Oakland Raiders,Minnesota Vikings,OAK,MIN,14,30,44,Oakland Raiders -3.0
11/15/2015,Washington Redskins,New Orleans Saints,WAS,NOR,47,14,50,New Orleans Saints -1.0
11/15/2015,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,20,22,47.5,Baltimore Ravens -5.0
11/15/2015,Denver Broncos,Kansas City Chiefs,DEN,KAN,13,29,42,Denver Broncos -4.5
11/15/2015,Seattle Seahawks,Arizona Cardinals,SEA,ARI,32,39,44.5,Seattle Seahawks -3.0
11/15/2015,New York Giants,New England Patriots,NYG,NWE,26,27,54,New England Patriots -7.5
11/15/2015,Tampa Bay Buccaneers,Dallas Cowboys,TAM,DAL,10,6,43,Tampa Bay Buccaneers -1.0
11/15/2015,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,30,9,41.5,Pittsburgh Steelers -6.0
11/15/2015,Philadelphia Eagles,Miami Dolphins,PHI,MIA,19,20,49.5,Philadelphia Eagles -6.0
11/15/2015,Tennessee Titans,Carolina Panthers,TEN,CAR,10,27,44.5,Carolina Panthers -4.0
11/15/2015,St. Louis Rams,Chicago Bears,STL,CHI,13,37,42.5,St. Louis Rams -6.5
11/15/2015,Green Bay Packers,Detroit Lions,GNB,DET,16,18,49.5,Green Bay Packers -10.5
11/16/2015,Cincinnati Bengals,Houston Texans,CIN,HOU,6,10,47,Cincinnati Bengals -10.5
11/19/2015,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,19,13,43,Jacksonville Jaguars -2.5
11/22/2015,Arizona Cardinals,Cincinnati Bengals,ARI,CIN,34,31,48.5,Arizona Cardinals -4.5
11/22/2015,Miami Dolphins,Dallas Cowboys,MIA,DAL,14,24,46,Dallas Cowboys -1.5
11/22/2015,San Diego Chargers,Kansas City Chiefs,SDG,KAN,3,33,45,Kansas City Chiefs -3.0
11/22/2015,Seattle Seahawks,San Francisco 49ers,SEA,SFO,29,13,40,Seattle Seahawks -13.5
11/22/2015,Minnesota Vikings,Green Bay Packers,MIN,GNB,13,30,44,Minnesota Vikings -1.0
11/22/2015,Detroit Lions,Oakland Raiders,DET,OAK,18,13,49,Oakland Raiders -1.0
11/22/2015,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TAM,17,45,44.5,Philadelphia Eagles -6.0
11/22/2015,Houston Texans,New York Jets,HOU,NYJ,24,17,40.5,New York Jets -3.0
11/22/2015,Baltimore Ravens,St. Louis Rams,BAL,STL,16,13,42,Baltimore Ravens -2.5
11/22/2015,Atlanta Falcons,Indianapolis Colts,ATL,IND,21,24,47.5,Atlanta Falcons -4.5
11/22/2015,Carolina Panthers,Washington Redskins,CAR,WAS,44,16,44.5,Carolina Panthers -7.0
11/22/2015,Chicago Bears,Denver Broncos,CHI,DEN,15,17,41,Denver Broncos -1.0
11/23/2015,New England Patriots,Buffalo Bills,NWE,BUF,20,13,48,New England Patriots -7.0
11/26/2015,Green Bay Packers,Chicago Bears,GNB,CHI,13,17,44.5,Green Bay Packers -8.5
11/26/2015,Detroit Lions,Philadelphia Eagles,DET,PHI,45,14,46,Detroit Lions -2.0
11/26/2015,Dallas Cowboys,Carolina Panthers,DAL,CAR,14,33,45.5,Dallas Cowboys -1.5
11/29/2015,Seattle Seahawks,Pittsburgh Steelers,SEA,PIT,39,30,45.5,Seattle Seahawks -3.5
11/29/2015,Denver Broncos,New England Patriots,DEN,NWE,30,24,43.5,New England Patriots -2.5
11/29/2015,Jacksonville Jaguars,San Diego Chargers,JAX,SDG,25,31,46.5,Jacksonville Jaguars -4.5
11/29/2015,Washington Redskins,New York Giants,WAS,NYG,20,14,47,New York Giants -2.5
11/29/2015,Kansas City Chiefs,Buffalo Bills,KAN,BUF,30,22,41.5,Kansas City Chiefs -5.5
11/29/2015,San Francisco 49ers,Arizona Cardinals,SFO,ARI,13,19,45,Arizona Cardinals -9.5
11/29/2015,Houston Texans,New Orleans Saints,HOU,NOR,24,6,48,Houston Texans -3.0
11/29/2015,New York Jets,Miami Dolphins,NYJ,MIA,38,20,42.5,New York Jets -4.0
11/29/2015,Tennessee Titans,Oakland Raiders,TEN,OAK,21,24,44,Oakland Raiders -1.0
11/29/2015,Atlanta Falcons,Minnesota Vikings,ATL,MIN,10,20,45.5,Atlanta Falcons -2.5
11/29/2015,Cincinnati Bengals,St. Louis Rams,CIN,STL,31,7,42,Cincinnati Bengals -8.5
11/29/2015,Indianapolis Colts,Tampa Bay Buccaneers,IND,TAM,25,12,46,Indianapolis Colts -3.0
11/30/2015,Cleveland Browns,Baltimore Ravens,CLE,BAL,27,33,41.5,Cleveland Browns -3.5
12/3/2015,Detroit Lions,Green Bay Packers,DET,GNB,23,27,46.5,Green Bay Packers -3.0
12/6/2015,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,45,10,49,Pittsburgh Steelers -7.5
12/6/2015,San Diego Chargers,Denver Broncos,SDG,DEN,3,17,43.5,Denver Broncos -3.5
12/6/2015,New England Patriots,Philadelphia Eagles,NWE,PHI,28,35,49,New England Patriots -8.0
12/6/2015,New Orleans Saints,Carolina Panthers,NOR,CAR,38,41,50,Carolina Panthers -6.5
12/6/2015,Miami Dolphins,Baltimore Ravens,MIA,BAL,15,13,42.5,Miami Dolphins -3.5
12/6/2015,New York Giants,New York Jets,NYG,NYJ,20,23,46.5,New York Jets -2.5
12/6/2015,Oakland Raiders,Kansas City Chiefs,OAK,KAN,20,34,44.5,Kansas City Chiefs -3.0
12/6/2015,Tampa Bay Buccaneers,Atlanta Falcons,TAM,ATL,23,19,46,Tampa Bay Buccaneers -1.0
12/6/2015,Cleveland Browns,Cincinnati Bengals,CLE,CIN,3,37,43.5,Cincinnati Bengals -9.0
12/6/2015,Chicago Bears,San Francisco 49ers,CHI,SFO,20,26,43.5,Chicago Bears -6.5
12/6/2015,Minnesota Vikings,Seattle Seahawks,MIN,SEA,7,38,42,Seattle Seahawks -1.5
12/6/2015,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,42,39,43.5,Tennessee Titans -2.5
12/6/2015,St. Louis Rams,Arizona Cardinals,STL,ARI,3,27,43,Arizona Cardinals -4.5
12/6/2015,Buffalo Bills,Houston Texans,BUF,HOU,30,21,41.5,Buffalo Bills -3.5
12/7/2015,Washington Redskins,Dallas Cowboys,WAS,DAL,16,19,42,Washington Redskins -3.5
12/10/2015,Arizona Cardinals,Minnesota Vikings,ARI,MIN,23,20,46.5,Arizona Cardinals -8.5
12/13/2015,Houston Texans,New England Patriots,HOU,NWE,6,27,45,New England Patriots -3.5
12/13/2015,Carolina Panthers,Atlanta Falcons,CAR,ATL,38,0,46.5,Carolina Panthers -7.5
12/13/2015,Denver Broncos,Oakland Raiders,DEN,OAK,12,15,43.5,Denver Broncos -6.5
12/13/2015,Kansas City Chiefs,San Diego Chargers,KAN,SDG,10,3,44,Kansas City Chiefs -10.5
12/13/2015,Green Bay Packers,Dallas Cowboys,GNB,DAL,28,7,42.5,Green Bay Packers -6.5
12/13/2015,New York Jets,Tennessee Titans,NYJ,TEN,30,8,43,New York Jets -7.0
12/13/2015,St. Louis Rams,Detroit Lions,STL,DET,21,14,41,Detroit Lions -3.5
12/13/2015,Tampa Bay Buccaneers,New Orleans Saints,TAM,NOR,17,24,50.5,Tampa Bay Buccaneers -4.5
12/13/2015,Baltimore Ravens,Seattle Seahawks,BAL,SEA,6,35,41,Seattle Seahawks -11.0
12/13/2015,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,20,33,50,Cincinnati Bengals -2.5
12/13/2015,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,51,16,46,Jacksonville Jaguars -1.5
12/13/2015,Chicago Bears,Washington Redskins,CHI,WAS,21,24,43,Chicago Bears -3.5
12/13/2015,Cleveland Browns,San Francisco 49ers,CLE,SFO,24,10,41.5,Cleveland Browns -1.5
12/13/2015,Philadelphia Eagles,Buffalo Bills,PHI,BUF,23,20,47,Philadelphia Eagles -1.0
12/14/2015,Miami Dolphins,New York Giants,MIA,NYG,24,31,46.5,New York Giants -1.0
12/17/2015,St. Louis Rams,Tampa Bay Buccaneers,STL,TAM,31,23,41,St. Louis Rams -2.5
12/19/2015,Dallas Cowboys,New York Jets,DAL,NYJ,16,19,41.5,New York Jets -3.0
12/20/2015,Pittsburgh Steelers,Denver Broncos,PIT,DEN,34,27,45,Pittsburgh Steelers -6.0
12/20/2015,San Francisco 49ers,Cincinnati Bengals,SFO,CIN,14,24,40.5,Cincinnati Bengals -5.5
12/20/2015,San Diego Chargers,Miami Dolphins,SDG,MIA,30,14,46,San Diego Chargers -1.5
12/20/2015,Philadelphia Eagles,Arizona Cardinals,PHI,ARI,17,40,51.5,Arizona Cardinals -3.5
12/20/2015,Baltimore Ravens,Kansas City Chiefs,BAL,KAN,14,34,41,Kansas City Chiefs -6.5
12/20/2015,Washington Redskins,Buffalo Bills,WAS,BUF,35,25,44,Buffalo Bills -2.5
12/20/2015,Oakland Raiders,Green Bay Packers,OAK,GNB,20,30,47,Green Bay Packers -3.0
12/20/2015,Seattle Seahawks,Cleveland Browns,SEA,CLE,30,13,43,Seattle Seahawks -14.0
12/20/2015,New England Patriots,Tennessee Titans,NWE,TEN,33,16,46.5,New England Patriots -14.0
12/20/2015,New York Giants,Carolina Panthers,NYG,CAR,35,38,48,Carolina Panthers -4.0
12/20/2015,Jacksonville Jaguars,Atlanta Falcons,JAX,ATL,17,23,49,Jacksonville Jaguars -3.0
12/20/2015,Minnesota Vikings,Chicago Bears,MIN,CHI,38,17,43,Minnesota Vikings -5.5
12/20/2015,Indianapolis Colts,Houston Texans,IND,HOU,10,16,42,Indianapolis Colts -1.5
12/21/2015,New Orleans Saints,Detroit Lions,NOR,DET,27,35,51.5,New Orleans Saints -2.5
12/24/2015,Oakland Raiders,San Diego Chargers,OAK,SDG,23,20,46.5,Oakland Raiders -6.0
12/26/2015,Philadelphia Eagles,Washington Redskins,PHI,WAS,24,38,48,Philadelphia Eagles -3.0
12/27/2015,Seattle Seahawks,St. Louis Rams,SEA,STL,17,23,40,Seattle Seahawks -12.0
12/27/2015,Minnesota Vikings,New York Giants,MIN,NYG,49,17,44.5,Minnesota Vikings -7.0
12/27/2015,Arizona Cardinals,Green Bay Packers,ARI,GNB,38,8,50.5,Arizona Cardinals -4.5
12/27/2015,New Orleans Saints,Jacksonville Jaguars,NOR,JAX,38,27,51.5,New Orleans Saints -3.0
12/27/2015,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,20,17,47,Pittsburgh Steelers -10.0
12/27/2015,Detroit Lions,San Francisco 49ers,DET,SFO,32,17,42,Detroit Lions -9.5
12/27/2015,Tampa Bay Buccaneers,Chicago Bears,TAM,CHI,21,26,45,Tampa Bay Buccaneers -3.0
12/27/2015,Kansas City Chiefs,Cleveland Browns,KAN,CLE,17,13,42.5,Kansas City Chiefs -10.5
12/27/2015,Buffalo Bills,Dallas Cowboys,BUF,DAL,16,6,42,Buffalo Bills -6.5
12/27/2015,Miami Dolphins,Indianapolis Colts,MIA,IND,12,18,43,Miami Dolphins -2.5
12/27/2015,Tennessee Titans,Houston Texans,TEN,HOU,6,34,40,Houston Texans -3.5
12/27/2015,New York Jets,New England Patriots,NYJ,NWE,26,20,45,New England Patriots -3.0
12/27/2015,Atlanta Falcons,Carolina Panthers,ATL,CAR,20,13,47.5,Carolina Panthers -6.5
12/28/2015,Denver Broncos,Cincinnati Bengals,DEN,CIN,20,17,39.5,Denver Broncos -3.0
1/3/2016,Green Bay Packers,Minnesota Vikings,GNB,MIN,13,20,45.5,Green Bay Packers -3.0
1/3/2016,Kansas City Chiefs,Oakland Raiders,KAN,OAK,23,17,43,Kansas City Chiefs -7.0
1/3/2016,San Francisco 49ers,St. Louis Rams,SFO,STL,19,16,37.5,St. Louis Rams -3.5
1/3/2016,Arizona Cardinals,Seattle Seahawks,ARI,SEA,6,36,47,Arizona Cardinals -6.5
1/3/2016,Denver Broncos,San Diego Chargers,DEN,SDG,27,20,41.5,Denver Broncos -10.0
1/3/2016,Carolina Panthers,Tampa Bay Buccaneers,CAR,TAM,38,10,46,Carolina Panthers -10.0
1/3/2016,New York Giants,Philadelphia Eagles,NYG,PHI,30,35,51,New York Giants -5.0
1/3/2016,Indianapolis Colts,Tennessee Titans,IND,TEN,30,24,39,Indianapolis Colts -4.5
1/3/2016,Dallas Cowboys,Washington Redskins,DAL,WAS,23,34,39.5,Dallas Cowboys -3.5
1/3/2016,Houston Texans,Jacksonville Jaguars,HOU,JAX,30,6,45.5,Houston Texans -6.5
1/3/2016,Miami Dolphins,New England Patriots,MIA,NWE,20,10,46.5,New England Patriots -9.0
1/3/2016,Chicago Bears,Detroit Lions,CHI,DET,20,24,45.5,Detroit Lions -1.0
1/3/2016,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,24,16,41.5,Cincinnati Bengals -9.5
1/3/2016,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,12,28,46.5,Pittsburgh Steelers -11.0
1/3/2016,Buffalo Bills,New York Jets,BUF,NYJ,22,17,42,New York Jets -3.0
1/3/2016,Atlanta Falcons,New Orleans Saints,ATL,NOR,17,20,52.5,Atlanta Falcons -5.5
1/9/2016,Houston Texans,Kansas City Chiefs,HOU,KAN,0,30,40,Kansas City Chiefs -3.0
1/9/2016,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,16,18,45,Pittsburgh Steelers -3.0
1/10/2016,Washington Redskins,Green Bay Packers,WAS,GNB,18,35,46,Washington Redskins -1.0
1/10/2016,Minnesota Vikings,Seattle Seahawks,MIN,SEA,9,10,40,Seattle Seahawks -4.5
1/16/2016,Arizona Cardinals,Green Bay Packers,ARI,GNB,26,20,49,Arizona Cardinals -7.0
1/16/2016,New England Patriots,Kansas City Chiefs,NWE,KAN,27,20,43,New England Patriots -4.5
1/17/2016,Denver Broncos,Pittsburgh Steelers,DEN,PIT,23,16,41,Denver Broncos -7.5
1/17/2016,Carolina Panthers,Seattle Seahawks,CAR,SEA,31,24,44,Carolina Panthers -2.5
1/24/2016,Carolina Panthers,Arizona Cardinals,CAR,ARI,49,15,47.5,Carolina Panthers -3.0
1/24/2016,Denver Broncos,New England Patriots,DEN,NWE,20,18,44.5,New England Patriots -3.0
2/7/2016,Carolina Panthers,Denver Broncos,CAR,DEN,10,24,44,Carolina Panthers -5.0
9/8/2016,Denver Broncos,Carolina Panthers,DEN,CAR,21,20,40.5,Carolina Panthers -3.0
9/11/2016,Dallas Cowboys,New York Giants,DAL,NYG,19,20,47.5,Dallas Cowboys -1.0
9/11/2016,Arizona Cardinals,New England Patriots,ARI,NWE,21,23,44.5,Arizona Cardinals -9.0
9/11/2016,Tennessee Titans,Minnesota Vikings,TEN,MIN,16,25,40,Minnesota Vikings -2.5
9/11/2016,Philadelphia Eagles,Cleveland Browns,PHI,CLE,29,10,41.5,Philadelphia Eagles -4.0
9/11/2016,Indianapolis Colts,Detroit Lions,IND,DET,35,39,51,Indianapolis Colts -2.5
9/11/2016,Seattle Seahawks,Miami Dolphins,SEA,MIA,12,10,43.5,Seattle Seahawks -10.5
9/11/2016,New Orleans Saints,Oakland Raiders,NOR,OAK,34,35,50,New Orleans Saints -2.5
9/11/2016,Kansas City Chiefs,San Diego Chargers,KAN,SDG,33,27,45.5,Kansas City Chiefs -6.5
9/11/2016,Houston Texans,Chicago Bears,HOU,CHI,23,14,43,Houston Texans -5.5
9/11/2016,New York Jets,Cincinnati Bengals,NYJ,CIN,22,23,42,New York Jets -1.0
9/11/2016,Baltimore Ravens,Buffalo Bills,BAL,BUF,13,7,44.5,Baltimore Ravens -3.0
9/11/2016,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TAM,24,31,46.5,Atlanta Falcons -2.5
9/11/2016,Jacksonville Jaguars,Green Bay Packers,JAX,GNB,23,27,47,Green Bay Packers -3.5
9/12/2016,Washington Redskins,Pittsburgh Steelers,WAS,PIT,16,38,49,Pittsburgh Steelers -2.5
9/12/2016,San Francisco 49ers,Los Angeles Rams,SFO,LAR,28,0,43,Los Angeles Rams -2.5
9/15/2016,Buffalo Bills,New York Jets,BUF,NYJ,31,37,40.5,Buffalo Bills -1.0
9/18/2016,Minnesota Vikings,Green Bay Packers,MIN,GNB,17,14,43,Green Bay Packers -1.5
9/18/2016,New York Giants,New Orleans Saints,NYG,NOR,16,13,54,New York Giants -3.5
9/18/2016,Los Angeles Rams,Seattle Seahawks,LAR,SEA,9,3,38,Seattle Seahawks -5.5
9/18/2016,San Diego Chargers,Jacksonville Jaguars,SDG,JAX,38,14,47.5,San Diego Chargers -3.0
9/18/2016,Washington Redskins,Dallas Cowboys,WAS,DAL,23,27,47,Washington Redskins -3.5
9/18/2016,Carolina Panthers,San Francisco 49ers,CAR,SFO,46,27,44.5,Carolina Panthers -12.0
9/18/2016,Oakland Raiders,Atlanta Falcons,OAK,ATL,28,35,47.5,Oakland Raiders -4.0
9/18/2016,Denver Broncos,Indianapolis Colts,DEN,IND,34,20,47,Denver Broncos -6.0
9/18/2016,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TAM,40,7,49.5,Arizona Cardinals -7.5
9/18/2016,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,24,16,48,Pittsburgh Steelers -3.0
9/18/2016,New England Patriots,Miami Dolphins,NWE,MIA,31,24,42,New England Patriots -5.5
9/18/2016,Cleveland Browns,Baltimore Ravens,CLE,BAL,20,25,42,Baltimore Ravens -4.0
9/18/2016,Houston Texans,Kansas City Chiefs,HOU,KAN,19,12,41.5,Kansas City Chiefs -1.0
9/18/2016,Detroit Lions,Tennessee Titans,DET,TEN,15,16,48,Detroit Lions -6.0
9/19/2016,Chicago Bears,Philadelphia Eagles,CHI,PHI,14,29,42.5,Chicago Bears -3.0
9/22/2016,New England Patriots,Houston Texans,NWE,HOU,27,0,38.5,Pick
9/25/2016,Kansas City Chiefs,New York Jets,KAN,NYJ,24,3,44.5,Kansas City Chiefs -3.0
9/25/2016,Dallas Cowboys,Chicago Bears,DAL,CHI,31,17,44.5,Dallas Cowboys -6.5
9/25/2016,Tampa Bay Buccaneers,Los Angeles Rams,TAM,LAR,32,37,40.5,Tampa Bay Buccaneers -3.5
9/25/2016,Indianapolis Colts,San Diego Chargers,IND,SDG,26,22,51.5,Indianapolis Colts -1.5
9/25/2016,Seattle Seahawks,San Francisco 49ers,SEA,SFO,37,18,42,Seattle Seahawks -10.5
9/25/2016,Philadelphia Eagles,Pittsburgh Steelers,PHI,PIT,34,3,46.5,Pittsburgh Steelers -3.5
9/25/2016,Tennessee Titans,Oakland Raiders,TEN,OAK,10,17,47,Oakland Raiders -1.5
9/25/2016,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,17,19,45,Baltimore Ravens -2.5
9/25/2016,Carolina Panthers,Minnesota Vikings,CAR,MIN,10,22,43,Carolina Panthers -6.0
9/25/2016,Cincinnati Bengals,Denver Broncos,CIN,DEN,17,29,42,Cincinnati Bengals -3.5
9/25/2016,Miami Dolphins,Cleveland Browns,MIA,CLE,30,24,42,Miami Dolphins -10.0
9/25/2016,Green Bay Packers,Detroit Lions,GNB,DET,34,27,47.5,Green Bay Packers -6.0
9/25/2016,New York Giants,Washington Redskins,NYG,WAS,27,29,47,New York Giants -3.5
9/25/2016,Buffalo Bills,Arizona Cardinals,BUF,ARI,33,18,48,Arizona Cardinals -5.0
9/26/2016,New Orleans Saints,Atlanta Falcons,NOR,ATL,32,45,54,New Orleans Saints -2.5
9/29/2016,Cincinnati Bengals,Miami Dolphins,CIN,MIA,22,7,46,Cincinnati Bengals -7.5
10/2/2016,Pittsburgh Steelers,Kansas City Chiefs,PIT,KAN,43,14,48,Pittsburgh Steelers -3.0
10/2/2016,Tampa Bay Buccaneers,Denver Broncos,TAM,DEN,7,27,43,Denver Broncos -3.5
10/2/2016,Atlanta Falcons,Carolina Panthers,ATL,CAR,48,33,48.5,Carolina Panthers -2.5
10/2/2016,San Francisco 49ers,Dallas Cowboys,SFO,DAL,17,24,44.5,Dallas Cowboys -1.0
10/2/2016,Arizona Cardinals,Los Angeles Rams,ARI,LAR,13,17,43.5,Arizona Cardinals -10.0
10/2/2016,Washington Redskins,Cleveland Browns,WAS,CLE,31,20,48,Washington Redskins -7.5
10/2/2016,San Diego Chargers,New Orleans Saints,SDG,NOR,34,35,54,San Diego Chargers -3.5
10/2/2016,New England Patriots,Buffalo Bills,NWE,BUF,0,16,41,New England Patriots -3.5
10/2/2016,New York Jets,Seattle Seahawks,NYJ,SEA,17,27,40,Seattle Seahawks -1.0
10/2/2016,Houston Texans,Tennessee Titans,HOU,TEN,27,20,40,Houston Texans -4.0
10/2/2016,Baltimore Ravens,Oakland Raiders,BAL,OAK,27,28,45,Baltimore Ravens -3.5
10/2/2016,Chicago Bears,Detroit Lions,CHI,DET,17,14,48,Detroit Lions -3.0
10/2/2016,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,30,27,48,Indianapolis Colts -1.0
10/3/2016,Minnesota Vikings,New York Giants,MIN,NYG,24,10,42.5,Minnesota Vikings -3.5
10/6/2016,San Francisco 49ers,Arizona Cardinals,SFO,ARI,21,33,42.5,Arizona Cardinals -3.5
10/9/2016,Oakland Raiders,San Diego Chargers,OAK,SDG,34,31,50.5,Oakland Raiders -3.5
10/9/2016,Dallas Cowboys,Cincinnati Bengals,DAL,CIN,28,14,46,Cincinnati Bengals -2.5
10/9/2016,Los Angeles Rams,Buffalo Bills,LAR,BUF,19,30,41.5,Buffalo Bills -2.5
10/9/2016,Green Bay Packers,New York Giants,GNB,NYG,23,16,49,Green Bay Packers -7.0
10/9/2016,Detroit Lions,Philadelphia Eagles,DET,PHI,24,23,46,Philadelphia Eagles -3.5
10/9/2016,Denver Broncos,Atlanta Falcons,DEN,ATL,16,23,44.5,Denver Broncos -3.5
10/9/2016,Miami Dolphins,Tennessee Titans,MIA,TEN,17,30,44.5,Miami Dolphins -2.5
10/9/2016,Pittsburgh Steelers,New York Jets,PIT,NYJ,31,13,50,Pittsburgh Steelers -10.0
10/9/2016,Indianapolis Colts,Chicago Bears,IND,CHI,29,23,47.5,Indianapolis Colts -4.0
10/9/2016,Minnesota Vikings,Houston Texans,MIN,HOU,31,13,39,Minnesota Vikings -6.0
10/9/2016,Baltimore Ravens,Washington Redskins,BAL,WAS,10,16,44.5,Baltimore Ravens -4.0
10/9/2016,Cleveland Browns,New England Patriots,CLE,NWE,13,33,47.5,New England Patriots -10.0
10/10/2016,Carolina Panthers,Tampa Bay Buccaneers,CAR,TAM,14,17,46.5,Carolina Panthers -6.0
10/13/2016,San Diego Chargers,Denver Broncos,SDG,DEN,21,13,44,Denver Broncos -3.0
10/16/2016,Seattle Seahawks,Atlanta Falcons,SEA,ATL,26,24,45.5,Seattle Seahawks -7.0
10/16/2016,Green Bay Packers,Dallas Cowboys,GNB,DAL,16,30,47,Green Bay Packers -5.0
10/16/2016,Houston Texans,Indianapolis Colts,HOU,IND,26,23,47.5,Houston Texans -3.0
10/16/2016,Oakland Raiders,Kansas City Chiefs,OAK,KAN,10,26,46.5,Kansas City Chiefs -1.0
10/16/2016,New Orleans Saints,Carolina Panthers,NOR,CAR,41,38,53.5,Carolina Panthers -2.5
10/16/2016,Washington Redskins,Philadelphia Eagles,WAS,PHI,27,20,45,Philadelphia Eagles -3.0
10/16/2016,Tennessee Titans,Cleveland Browns,TEN,CLE,28,26,44.5,Tennessee Titans -7.5
10/16/2016,New York Giants,Baltimore Ravens,NYG,BAL,27,23,42.5,New York Giants -3.5
10/16/2016,Miami Dolphins,Pittsburgh Steelers,MIA,PIT,30,15,49.5,Pittsburgh Steelers -7.5
10/16/2016,Buffalo Bills,San Francisco 49ers,BUF,SFO,45,16,44,Buffalo Bills -7.5
10/16/2016,New England Patriots,Cincinnati Bengals,NWE,CIN,35,17,48,New England Patriots -7.5
10/16/2016,Chicago Bears,Jacksonville Jaguars,CHI,JAX,16,17,46,Chicago Bears -2.5
10/16/2016,Detroit Lions,Los Angeles Rams,DET,LAR,31,28,44,Detroit Lions -2.5
10/17/2016,Arizona Cardinals,New York Jets,ARI,NYJ,28,3,45.5,Arizona Cardinals -7.0
10/20/2016,Green Bay Packers,Chicago Bears,GNB,CHI,26,10,46.5,Green Bay Packers -7.5
10/23/2016,Kansas City Chiefs,New Orleans Saints,KAN,NOR,27,21,51.5,Kansas City Chiefs -7.0
10/23/2016,Atlanta Falcons,San Diego Chargers,ATL,SDG,30,33,52.5,Atlanta Falcons -4.5
10/23/2016,New York Jets,Baltimore Ravens,NYJ,BAL,24,16,40,New York Jets -2.5
10/23/2016,Pittsburgh Steelers,New England Patriots,PIT,NWE,16,27,49,New England Patriots -7.5
10/23/2016,Arizona Cardinals,Seattle Seahawks,ARI,SEA,6,6,43,Arizona Cardinals -2.5
10/23/2016,San Francisco 49ers,Tampa Bay Buccaneers,SFO,TAM,17,34,45,San Francisco 49ers -1.0
10/23/2016,Miami Dolphins,Buffalo Bills,MIA,BUF,28,25,46,Buffalo Bills -2.5
10/23/2016,Tennessee Titans,Indianapolis Colts,TEN,IND,26,34,48,Tennessee Titans -4.0
10/23/2016,Philadelphia Eagles,Minnesota Vikings,PHI,MIN,21,10,39,Minnesota Vikings -3.0
10/23/2016,Jacksonville Jaguars,Oakland Raiders,JAX,OAK,16,33,47.5,Jacksonville Jaguars -2.0
10/23/2016,Cincinnati Bengals,Cleveland Browns,CIN,CLE,31,17,46.5,Cincinnati Bengals -11.0
10/23/2016,Detroit Lions,Washington Redskins,DET,WAS,20,17,50,Washington Redskins -1.0
10/23/2016,Los Angeles Rams,New York Giants,LAR,NYG,10,17,44.5,New York Giants -2.5
10/24/2016,Denver Broncos,Houston Texans,DEN,HOU,27,9,40,Denver Broncos -8.5
10/27/2016,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,36,22,43.5,Tennessee Titans -3.0
10/30/2016,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,29,23,44,Dallas Cowboys -5.0
10/30/2016,Denver Broncos,San Diego Chargers,DEN,SDG,27,19,43,Denver Broncos -3.5
10/30/2016,Atlanta Falcons,Green Bay Packers,ATL,GNB,33,32,51,Atlanta Falcons -3.0
10/30/2016,Indianapolis Colts,Kansas City Chiefs,IND,KAN,14,30,50.5,Kansas City Chiefs -3.0
10/30/2016,New Orleans Saints,Seattle Seahawks,NOR,SEA,25,20,50,Seattle Seahawks -1.0
10/30/2016,Tampa Bay Buccaneers,Oakland Raiders,TAM,OAK,24,30,48,Tampa Bay Buccaneers -1.0
10/30/2016,Cleveland Browns,New York Jets,CLE,NYJ,28,31,45.5,New York Jets -2.5
10/30/2016,Houston Texans,Detroit Lions,HOU,DET,20,13,46.5,Houston Texans -1.0
10/30/2016,Buffalo Bills,New England Patriots,BUF,NWE,25,41,48,New England Patriots -5.5
10/30/2016,Carolina Panthers,Arizona Cardinals,CAR,ARI,30,20,45.5,Carolina Panthers -2.5
10/30/2016,Cincinnati Bengals,Washington Redskins,CIN,WAS,27,27,49,Cincinnati Bengals -3.0
10/31/2016,Chicago Bears,Minnesota Vikings,CHI,MIN,20,10,39.5,Minnesota Vikings -4.5
11/3/2016,Tampa Bay Buccaneers,Atlanta Falcons,TAM,ATL,28,43,49,Atlanta Falcons -4.5
11/6/2016,Oakland Raiders,Denver Broncos,OAK,DEN,30,20,44.5,Oakland Raiders -1.0
11/6/2016,San Francisco 49ers,New Orleans Saints,SFO,NOR,23,41,53,New Orleans Saints -5.0
